date_id,date,year,month,month_name,quarter,week,day_of_week,day_name,season,is_weekend
20221025,2022-10-25,2022,10,October,4,43,1,Tuesday,Autumn,0
20221026,2022-10-26,2022,10,October,4,43,2,Wednesday,Autumn,0
20221027,2022-10-27,2022,10,October,4,43,3,Thursday,Autumn,0
20221028,2022-10-28,2022,10,October,4,43,4,Friday,Autumn,0
20221029,2022-10-29,2022,10,October,4,43,5,Saturday,Autumn,1
20221030,2022-10-30,2022,10,October,4,43,6,Sunday,Autumn,1
20221031,2022-10-31,2022,10,October,4,44,0,Monday,Autumn,0
20221101,2022-11-01,2022,11,November,4,44,1,Tuesday,Autumn,0
20221102,2022-11-02,2022,11,November,4,44,2,Wednesday,Autumn,0
20221103,2022-11-03,2022,11,November,4,44,3,Thursday,Autumn,0
20221104,2022-11-04,2022,11,November,4,44,4,Friday,Autumn,0
20221105,2022-11-05,2022,11,November,4,44,5,Saturday,Autumn,1
20221106,2022-11-06,2022,11,November,4,44,6,Sunday,Autumn,1
20221107,2022-11-07,2022,11,November,4,45,0,Monday,Autumn,0
20221108,2022-11-08,2022,11,November,4,45,1,Tuesday,Autumn,0
20221109,2022-11-09,2022,11,November,4,45,2,Wednesday,Autumn,0
20221110,2022-11-10,2022,11,November,4,45,3,Thursday,Autumn,0
20221111,2022-11-11,2022,11,November,4,45,4,Friday,Autumn,0
20221112,2022-11-12,2022,11,November,4,45,5,Saturday,Autumn,1
20221113,2022-11-13,2022,11,November,4,45,6,Sunday,Autumn,1
20221114,2022-11-14,2022,11,November,4,46,0,Monday,Autumn,0
20221115,2022-11-15,2022,11,November,4,46,1,Tuesday,Autumn,0
20221116,2022-11-16,2022,11,November,4,46,2,Wednesday,Autumn,0
20221117,2022-11-17,2022,11,November,4,46,3,Thursday,Autumn,0
20221118,2022-11-18,2022,11,November,4,46,4,Friday,Autumn,0
20221119,2022-11-19,2022,11,November,4,46,5,Saturday,Autumn,1
20221120,2022-11-20,2022,11,November,4,46,6,Sunday,Autumn,1
20221121,2022-11-21,2022,11,November,4,47,0,Monday,Autumn,0
20221122,2022-11-22,2022,11,November,4,47,1,Tuesday,Autumn,0
20221123,2022-11-23,2022,11,November,4,47,2,Wednesday,Autumn,0
20221124,2022-11-24,2022,11,November,4,47,3,Thursday,Autumn,0
20221125,2022-11-25,2022,11,November,4,47,4,Friday,Autumn,0
20221126,2022-11-26,2022,11,November,4,47,5,Saturday,Autumn,1
20221127,2022-11-27,2022,11,November,4,47,6,Sunday,Autumn,1
20221128,2022-11-28,2022,11,November,4,48,0,Monday,Autumn,0
20221129,2022-11-29,2022,11,November,4,48,1,Tuesday,Autumn,0
20221130,2022-11-30,2022,11,November,4,48,2,Wednesday,Autumn,0
20221201,2022-12-01,2022,12,December,4,48,3,Thursday,Winter,0
20221202,2022-12-02,2022,12,December,4,48,4,Friday,Winter,0
20221203,2022-12-03,2022,12,December,4,48,5,Saturday,Winter,1
20221204,2022-12-04,2022,12,December,4,48,6,Sunday,Winter,1
20221205,2022-12-05,2022,12,December,4,49,0,Monday,Winter,0
20221206,2022-12-06,2022,12,December,4,49,1,Tuesday,Winter,0
20221207,2022-12-07,2022,12,December,4,49,2,Wednesday,Winter,0
20221208,2022-12-08,2022,12,December,4,49,3,Thursday,Winter,0
20221209,2022-12-09,2022,12,December,4,49,4,Friday,Winter,0
20221210,2022-12-10,2022,12,December,4,49,5,Saturday,Winter,1
20221211,2022-12-11,2022,12,December,4,49,6,Sunday,Winter,1
20221212,2022-12-12,2022,12,December,4,50,0,Monday,Winter,0
20221213,2022-12-13,2022,12,December,4,50,1,Tuesday,Winter,0
20221214,2022-12-14,2022,12,December,4,50,2,Wednesday,Winter,0
20221215,2022-12-15,2022,12,December,4,50,3,Thursday,Winter,0
20221216,2022-12-16,2022,12,December,4,50,4,Friday,Winter,0
20221217,2022-12-17,2022,12,December,4,50,5,Saturday,Winter,1
20221218,2022-12-18,2022,12,December,4,50,6,Sunday,Winter,1
20221219,2022-12-19,2022,12,December,4,51,0,Monday,Winter,0
20221220,2022-12-20,2022,12,December,4,51,1,Tuesday,Winter,0
20221221,2022-12-21,2022,12,December,4,51,2,Wednesday,Winter,0
20221222,2022-12-22,2022,12,December,4,51,3,Thursday,Winter,0
20221223,2022-12-23,2022,12,December,4,51,4,Friday,Winter,0
20221224,2022-12-24,2022,12,December,4,51,5,Saturday,Winter,1
20221225,2022-12-25,2022,12,December,4,51,6,Sunday,Winter,1
20221226,2022-12-26,2022,12,December,4,52,0,Monday,Winter,0
20221227,2022-12-27,2022,12,December,4,52,1,Tuesday,Winter,0
20221228,2022-12-28,2022,12,December,4,52,2,Wednesday,Winter,0
20221229,2022-12-29,2022,12,December,4,52,3,Thursday,Winter,0
20221230,2022-12-30,2022,12,December,4,52,4,Friday,Winter,0
20221231,2022-12-31,2022,12,December,4,52,5,Saturday,Winter,1
20230101,2023-01-01,2023,1,January,1,52,6,Sunday,Winter,1
20230102,2023-01-02,2023,1,January,1,1,0,Monday,Winter,0
20230103,2023-01-03,2023,1,January,1,1,1,Tuesday,Winter,0
20230104,2023-01-04,2023,1,January,1,1,2,Wednesday,Winter,0
20230105,2023-01-05,2023,1,January,1,1,3,Thursday,Winter,0
20230106,2023-01-06,2023,1,January,1,1,4,Friday,Winter,0
20230107,2023-01-07,2023,1,January,1,1,5,Saturday,Winter,1
20230108,2023-01-08,2023,1,January,1,1,6,Sunday,Winter,1
20230109,2023-01-09,2023,1,January,1,2,0,Monday,Winter,0
20230110,2023-01-10,2023,1,January,1,2,1,Tuesday,Winter,0
20230111,2023-01-11,2023,1,January,1,2,2,Wednesday,Winter,0
20230112,2023-01-12,2023,1,January,1,2,3,Thursday,Winter,0
20230113,2023-01-13,2023,1,January,1,2,4,Friday,Winter,0
20230114,2023-01-14,2023,1,January,1,2,5,Saturday,Winter,1
20230115,2023-01-15,2023,1,January,1,2,6,Sunday,Winter,1
20230116,2023-01-16,2023,1,January,1,3,0,Monday,Winter,0
20230117,2023-01-17,2023,1,January,1,3,1,Tuesday,Winter,0
20230118,2023-01-18,2023,1,January,1,3,2,Wednesday,Winter,0
20230119,2023-01-19,2023,1,January,1,3,3,Thursday,Winter,0
20230120,2023-01-20,2023,1,January,1,3,4,Friday,Winter,0
20230121,2023-01-21,2023,1,January,1,3,5,Saturday,Winter,1
20230122,2023-01-22,2023,1,January,1,3,6,Sunday,Winter,1
20230123,2023-01-23,2023,1,January,1,4,0,Monday,Winter,0
20230124,2023-01-24,2023,1,January,1,4,1,Tuesday,Winter,0
20230125,2023-01-25,2023,1,January,1,4,2,Wednesday,Winter,0
20230126,2023-01-26,2023,1,January,1,4,3,Thursday,Winter,0
20230127,2023-01-27,2023,1,January,1,4,4,Friday,Winter,0
20230128,2023-01-28,2023,1,January,1,4,5,Saturday,Winter,1
20230129,2023-01-29,2023,1,January,1,4,6,Sunday,Winter,1
20230130,2023-01-30,2023,1,January,1,5,0,Monday,Winter,0
20230131,2023-01-31,2023,1,January,1,5,1,Tuesday,Winter,0
20230201,2023-02-01,2023,2,February,1,5,2,Wednesday,Winter,0
20230202,2023-02-02,2023,2,February,1,5,3,Thursday,Winter,0
20230203,2023-02-03,2023,2,February,1,5,4,Friday,Winter,0
20230204,2023-02-04,2023,2,February,1,5,5,Saturday,Winter,1
20230205,2023-02-05,2023,2,February,1,5,6,Sunday,Winter,1
20230206,2023-02-06,2023,2,February,1,6,0,Monday,Winter,0
20230207,2023-02-07,2023,2,February,1,6,1,Tuesday,Winter,0
20230208,2023-02-08,2023,2,February,1,6,2,Wednesday,Winter,0
20230209,2023-02-09,2023,2,February,1,6,3,Thursday,Winter,0
20230210,2023-02-10,2023,2,February,1,6,4,Friday,Winter,0
20230211,2023-02-11,2023,2,February,1,6,5,Saturday,Winter,1
20230212,2023-02-12,2023,2,February,1,6,6,Sunday,Winter,1
20230213,2023-02-13,2023,2,February,1,7,0,Monday,Winter,0
20230214,2023-02-14,2023,2,February,1,7,1,Tuesday,Winter,0
20230215,2023-02-15,2023,2,February,1,7,2,Wednesday,Winter,0
20230216,2023-02-16,2023,2,February,1,7,3,Thursday,Winter,0
20230217,2023-02-17,2023,2,February,1,7,4,Friday,Winter,0
20230218,2023-02-18,2023,2,February,1,7,5,Saturday,Winter,1
20230219,2023-02-19,2023,2,February,1,7,6,Sunday,Winter,1
20230220,2023-02-20,2023,2,February,1,8,0,Monday,Winter,0
20230221,2023-02-21,2023,2,February,1,8,1,Tuesday,Winter,0
20230222,2023-02-22,2023,2,February,1,8,2,Wednesday,Winter,0
20230223,2023-02-23,2023,2,February,1,8,3,Thursday,Winter,0
20230224,2023-02-24,2023,2,February,1,8,4,Friday,Winter,0
20230225,2023-02-25,2023,2,February,1,8,5,Saturday,Winter,1
20230226,2023-02-26,2023,2,February,1,8,6,Sunday,Winter,1
20230227,2023-02-27,2023,2,February,1,9,0,Monday,Winter,0
20230228,2023-02-28,2023,2,February,1,9,1,Tuesday,Winter,0
20230301,2023-03-01,2023,3,March,1,9,2,Wednesday,Spring,0
20230302,2023-03-02,2023,3,March,1,9,3,Thursday,Spring,0
20230303,2023-03-03,2023,3,March,1,9,4,Friday,Spring,0
20230304,2023-03-04,2023,3,March,1,9,5,Saturday,Spring,1
20230305,2023-03-05,2023,3,March,1,9,6,Sunday,Spring,1
20230306,2023-03-06,2023,3,March,1,10,0,Monday,Spring,0
20230307,2023-03-07,2023,3,March,1,10,1,Tuesday,Spring,0
20230308,2023-03-08,2023,3,March,1,10,2,Wednesday,Spring,0
20230309,2023-03-09,2023,3,March,1,10,3,Thursday,Spring,0
20230310,2023-03-10,2023,3,March,1,10,4,Friday,Spring,0
20230311,2023-03-11,2023,3,March,1,10,5,Saturday,Spring,1
20230312,2023-03-12,2023,3,March,1,10,6,Sunday,Spring,1
20230313,2023-03-13,2023,3,March,1,11,0,Monday,Spring,0
20230314,2023-03-14,2023,3,March,1,11,1,Tuesday,Spring,0
20230315,2023-03-15,2023,3,March,1,11,2,Wednesday,Spring,0
20230316,2023-03-16,2023,3,March,1,11,3,Thursday,Spring,0
20230317,2023-03-17,2023,3,March,1,11,4,Friday,Spring,0
20230318,2023-03-18,2023,3,March,1,11,5,Saturday,Spring,1
20230319,2023-03-19,2023,3,March,1,11,6,Sunday,Spring,1
20230320,2023-03-20,2023,3,March,1,12,0,Monday,Spring,0
20230321,2023-03-21,2023,3,March,1,12,1,Tuesday,Spring,0
20230322,2023-03-22,2023,3,March,1,12,2,Wednesday,Spring,0
20230323,2023-03-23,2023,3,March,1,12,3,Thursday,Spring,0
20230324,2023-03-24,2023,3,March,1,12,4,Friday,Spring,0
20230325,2023-03-25,2023,3,March,1,12,5,Saturday,Spring,1
20230326,2023-03-26,2023,3,March,1,12,6,Sunday,Spring,1
20230327,2023-03-27,2023,3,March,1,13,0,Monday,Spring,0
20230328,2023-03-28,2023,3,March,1,13,1,Tuesday,Spring,0
20230329,2023-03-29,2023,3,March,1,13,2,Wednesday,Spring,0
20230330,2023-03-30,2023,3,March,1,13,3,Thursday,Spring,0
20230331,2023-03-31,2023,3,March,1,13,4,Friday,Spring,0
20230401,2023-04-01,2023,4,April,2,13,5,Saturday,Spring,1
20230402,2023-04-02,2023,4,April,2,13,6,Sunday,Spring,1
20230403,2023-04-03,2023,4,April,2,14,0,Monday,Spring,0
20230404,2023-04-04,2023,4,April,2,14,1,Tuesday,Spring,0
20230405,2023-04-05,2023,4,April,2,14,2,Wednesday,Spring,0
20230406,2023-04-06,2023,4,April,2,14,3,Thursday,Spring,0
20230407,2023-04-07,2023,4,April,2,14,4,Friday,Spring,0
20230408,2023-04-08,2023,4,April,2,14,5,Saturday,Spring,1
20230409,2023-04-09,2023,4,April,2,14,6,Sunday,Spring,1
20230410,2023-04-10,2023,4,April,2,15,0,Monday,Spring,0
20230411,2023-04-11,2023,4,April,2,15,1,Tuesday,Spring,0
20230412,2023-04-12,2023,4,April,2,15,2,Wednesday,Spring,0
20230413,2023-04-13,2023,4,April,2,15,3,Thursday,Spring,0
20230414,2023-04-14,2023,4,April,2,15,4,Friday,Spring,0
20230415,2023-04-15,2023,4,April,2,15,5,Saturday,Spring,1
20230416,2023-04-16,2023,4,April,2,15,6,Sunday,Spring,1
20230417,2023-04-17,2023,4,April,2,16,0,Monday,Spring,0
20230418,2023-04-18,2023,4,April,2,16,1,Tuesday,Spring,0
20230419,2023-04-19,2023,4,April,2,16,2,Wednesday,Spring,0
20230420,2023-04-20,2023,4,April,2,16,3,Thursday,Spring,0
20230421,2023-04-21,2023,4,April,2,16,4,Friday,Spring,0
20230422,2023-04-22,2023,4,April,2,16,5,Saturday,Spring,1
20230423,2023-04-23,2023,4,April,2,16,6,Sunday,Spring,1
20230424,2023-04-24,2023,4,April,2,17,0,Monday,Spring,0
20230425,2023-04-25,2023,4,April,2,17,1,Tuesday,Spring,0
20230426,2023-04-26,2023,4,April,2,17,2,Wednesday,Spring,0
20230427,2023-04-27,2023,4,April,2,17,3,Thursday,Spring,0
20230428,2023-04-28,2023,4,April,2,17,4,Friday,Spring,0
20230429,2023-04-29,2023,4,April,2,17,5,Saturday,Spring,1
20230430,2023-04-30,2023,4,April,2,17,6,Sunday,Spring,1
20230501,2023-05-01,2023,5,May,2,18,0,Monday,Spring,0
20230502,2023-05-02,2023,5,May,2,18,1,Tuesday,Spring,0
20230503,2023-05-03,2023,5,May,2,18,2,Wednesday,Spring,0
20230504,2023-05-04,2023,5,May,2,18,3,Thursday,Spring,0
20230505,2023-05-05,2023,5,May,2,18,4,Friday,Spring,0
20230506,2023-05-06,2023,5,May,2,18,5,Saturday,Spring,1
20230507,2023-05-07,2023,5,May,2,18,6,Sunday,Spring,1
20230508,2023-05-08,2023,5,May,2,19,0,Monday,Spring,0
20230509,2023-05-09,2023,5,May,2,19,1,Tuesday,Spring,0
20230510,2023-05-10,2023,5,May,2,19,2,Wednesday,Spring,0
20230511,2023-05-11,2023,5,May,2,19,3,Thursday,Spring,0
20230512,2023-05-12,2023,5,May,2,19,4,Friday,Spring,0
20230513,2023-05-13,2023,5,May,2,19,5,Saturday,Spring,1
20230514,2023-05-14,2023,5,May,2,19,6,Sunday,Spring,1
20230515,2023-05-15,2023,5,May,2,20,0,Monday,Spring,0
20230516,2023-05-16,2023,5,May,2,20,1,Tuesday,Spring,0
20230517,2023-05-17,2023,5,May,2,20,2,Wednesday,Spring,0
20230518,2023-05-18,2023,5,May,2,20,3,Thursday,Spring,0
20230519,2023-05-19,2023,5,May,2,20,4,Friday,Spring,0
20230520,2023-05-20,2023,5,May,2,20,5,Saturday,Spring,1
20230521,2023-05-21,2023,5,May,2,20,6,Sunday,Spring,1
20230522,2023-05-22,2023,5,May,2,21,0,Monday,Spring,0
20230523,2023-05-23,2023,5,May,2,21,1,Tuesday,Spring,0
20230524,2023-05-24,2023,5,May,2,21,2,Wednesday,Spring,0
20230525,2023-05-25,2023,5,May,2,21,3,Thursday,Spring,0
20230526,2023-05-26,2023,5,May,2,21,4,Friday,Spring,0
20230527,2023-05-27,2023,5,May,2,21,5,Saturday,Spring,1
20230528,2023-05-28,2023,5,May,2,21,6,Sunday,Spring,1
20230529,2023-05-29,2023,5,May,2,22,0,Monday,Spring,0
20230530,2023-05-30,2023,5,May,2,22,1,Tuesday,Spring,0
20230531,2023-05-31,2023,5,May,2,22,2,Wednesday,Spring,0
20230601,2023-06-01,2023,6,June,2,22,3,Thursday,Summer,0
20230602,2023-06-02,2023,6,June,2,22,4,Friday,Summer,0
20230603,2023-06-03,2023,6,June,2,22,5,Saturday,Summer,1
20230604,2023-06-04,2023,6,June,2,22,6,Sunday,Summer,1
20230605,2023-06-05,2023,6,June,2,23,0,Monday,Summer,0
20230606,2023-06-06,2023,6,June,2,23,1,Tuesday,Summer,0
20230607,2023-06-07,2023,6,June,2,23,2,Wednesday,Summer,0
20230608,2023-06-08,2023,6,June,2,23,3,Thursday,Summer,0
20230609,2023-06-09,2023,6,June,2,23,4,Friday,Summer,0
20230610,2023-06-10,2023,6,June,2,23,5,Saturday,Summer,1
20230611,2023-06-11,2023,6,June,2,23,6,Sunday,Summer,1
20230612,2023-06-12,2023,6,June,2,24,0,Monday,Summer,0
20230613,2023-06-13,2023,6,June,2,24,1,Tuesday,Summer,0
20230614,2023-06-14,2023,6,June,2,24,2,Wednesday,Summer,0
20230615,2023-06-15,2023,6,June,2,24,3,Thursday,Summer,0
20230616,2023-06-16,2023,6,June,2,24,4,Friday,Summer,0
20230617,2023-06-17,2023,6,June,2,24,5,Saturday,Summer,1
20230618,2023-06-18,2023,6,June,2,24,6,Sunday,Summer,1
20230619,2023-06-19,2023,6,June,2,25,0,Monday,Summer,0
20230620,2023-06-20,2023,6,June,2,25,1,Tuesday,Summer,0
20230621,2023-06-21,2023,6,June,2,25,2,Wednesday,Summer,0
20230622,2023-06-22,2023,6,June,2,25,3,Thursday,Summer,0
20230623,2023-06-23,2023,6,June,2,25,4,Friday,Summer,0
20230624,2023-06-24,2023,6,June,2,25,5,Saturday,Summer,1
20230625,2023-06-25,2023,6,June,2,25,6,Sunday,Summer,1
20230626,2023-06-26,2023,6,June,2,26,0,Monday,Summer,0
20230627,2023-06-27,2023,6,June,2,26,1,Tuesday,Summer,0
20230628,2023-06-28,2023,6,June,2,26,2,Wednesday,Summer,0
20230629,2023-06-29,2023,6,June,2,26,3,Thursday,Summer,0
20230630,2023-06-30,2023,6,June,2,26,4,Friday,Summer,0
20230701,2023-07-01,2023,7,July,3,26,5,Saturday,Summer,1
20230702,2023-07-02,2023,7,July,3,26,6,Sunday,Summer,1
20230703,2023-07-03,2023,7,July,3,27,0,Monday,Summer,0
20230704,2023-07-04,2023,7,July,3,27,1,Tuesday,Summer,0
20230705,2023-07-05,2023,7,July,3,27,2,Wednesday,Summer,0
20230706,2023-07-06,2023,7,July,3,27,3,Thursday,Summer,0
20230707,2023-07-07,2023,7,July,3,27,4,Friday,Summer,0
20230708,2023-07-08,2023,7,July,3,27,5,Saturday,Summer,1
20230709,2023-07-09,2023,7,July,3,27,6,Sunday,Summer,1
20230710,2023-07-10,2023,7,July,3,28,0,Monday,Summer,0
20230711,2023-07-11,2023,7,July,3,28,1,Tuesday,Summer,0
20230712,2023-07-12,2023,7,July,3,28,2,Wednesday,Summer,0
20230713,2023-07-13,2023,7,July,3,28,3,Thursday,Summer,0
20230714,2023-07-14,2023,7,July,3,28,4,Friday,Summer,0
20230715,2023-07-15,2023,7,July,3,28,5,Saturday,Summer,1
20230716,2023-07-16,2023,7,July,3,28,6,Sunday,Summer,1
20230717,2023-07-17,2023,7,July,3,29,0,Monday,Summer,0
20230718,2023-07-18,2023,7,July,3,29,1,Tuesday,Summer,0
20230719,2023-07-19,2023,7,July,3,29,2,Wednesday,Summer,0
20230720,2023-07-20,2023,7,July,3,29,3,Thursday,Summer,0
20230721,2023-07-21,2023,7,July,3,29,4,Friday,Summer,0
20230722,2023-07-22,2023,7,July,3,29,5,Saturday,Summer,1
20230723,2023-07-23,2023,7,July,3,29,6,Sunday,Summer,1
20230724,2023-07-24,2023,7,July,3,30,0,Monday,Summer,0
20230725,2023-07-25,2023,7,July,3,30,1,Tuesday,Summer,0
20230726,2023-07-26,2023,7,July,3,30,2,Wednesday,Summer,0
20230727,2023-07-27,2023,7,July,3,30,3,Thursday,Summer,0
20230728,2023-07-28,2023,7,July,3,30,4,Friday,Summer,0
20230729,2023-07-29,2023,7,July,3,30,5,Saturday,Summer,1
20230730,2023-07-30,2023,7,July,3,30,6,Sunday,Summer,1
20230731,2023-07-31,2023,7,July,3,31,0,Monday,Summer,0
20230801,2023-08-01,2023,8,August,3,31,1,Tuesday,Summer,0
20230802,2023-08-02,2023,8,August,3,31,2,Wednesday,Summer,0
20230803,2023-08-03,2023,8,August,3,31,3,Thursday,Summer,0
20230804,2023-08-04,2023,8,August,3,31,4,Friday,Summer,0
20230805,2023-08-05,2023,8,August,3,31,5,Saturday,Summer,1
20230806,2023-08-06,2023,8,August,3,31,6,Sunday,Summer,1
20230807,2023-08-07,2023,8,August,3,32,0,Monday,Summer,0
20230808,2023-08-08,2023,8,August,3,32,1,Tuesday,Summer,0
20230809,2023-08-09,2023,8,August,3,32,2,Wednesday,Summer,0
20230810,2023-08-10,2023,8,August,3,32,3,Thursday,Summer,0
20230811,2023-08-11,2023,8,August,3,32,4,Friday,Summer,0
20230812,2023-08-12,2023,8,August,3,32,5,Saturday,Summer,1
20230813,2023-08-13,2023,8,August,3,32,6,Sunday,Summer,1
20230814,2023-08-14,2023,8,August,3,33,0,Monday,Summer,0
20230815,2023-08-15,2023,8,August,3,33,1,Tuesday,Summer,0
20230816,2023-08-16,2023,8,August,3,33,2,Wednesday,Summer,0
20230817,2023-08-17,2023,8,August,3,33,3,Thursday,Summer,0
20230818,2023-08-18,2023,8,August,3,33,4,Friday,Summer,0
20230819,2023-08-19,2023,8,August,3,33,5,Saturday,Summer,1
20230820,2023-08-20,2023,8,August,3,33,6,Sunday,Summer,1
20230821,2023-08-21,2023,8,August,3,34,0,Monday,Summer,0
20230822,2023-08-22,2023,8,August,3,34,1,Tuesday,Summer,0
20230823,2023-08-23,2023,8,August,3,34,2,Wednesday,Summer,0
20230824,2023-08-24,2023,8,August,3,34,3,Thursday,Summer,0
20230825,2023-08-25,2023,8,August,3,34,4,Friday,Summer,0
20230826,2023-08-26,2023,8,August,3,34,5,Saturday,Summer,1
20230827,2023-08-27,2023,8,August,3,34,6,Sunday,Summer,1
20230828,2023-08-28,2023,8,August,3,35,0,Monday,Summer,0
20230829,2023-08-29,2023,8,August,3,35,1,Tuesday,Summer,0
20230830,2023-08-30,2023,8,August,3,35,2,Wednesday,Summer,0
20230831,2023-08-31,2023,8,August,3,35,3,Thursday,Summer,0
20230901,2023-09-01,2023,9,September,3,35,4,Friday,Autumn,0
20230902,2023-09-02,2023,9,September,3,35,5,Saturday,Autumn,1
20230903,2023-09-03,2023,9,September,3,35,6,Sunday,Autumn,1
20230904,2023-09-04,2023,9,September,3,36,0,Monday,Autumn,0
20230905,2023-09-05,2023,9,September,3,36,1,Tuesday,Autumn,0
20230906,2023-09-06,2023,9,September,3,36,2,Wednesday,Autumn,0
20230907,2023-09-07,2023,9,September,3,36,3,Thursday,Autumn,0
20230908,2023-09-08,2023,9,September,3,36,4,Friday,Autumn,0
20230909,2023-09-09,2023,9,September,3,36,5,Saturday,Autumn,1
20230910,2023-09-10,2023,9,September,3,36,6,Sunday,Autumn,1
20230911,2023-09-11,2023,9,September,3,37,0,Monday,Autumn,0
20230912,2023-09-12,2023,9,September,3,37,1,Tuesday,Autumn,0
20230913,2023-09-13,2023,9,September,3,37,2,Wednesday,Autumn,0
20230914,2023-09-14,2023,9,September,3,37,3,Thursday,Autumn,0
20230915,2023-09-15,2023,9,September,3,37,4,Friday,Autumn,0
20230916,2023-09-16,2023,9,September,3,37,5,Saturday,Autumn,1
20230917,2023-09-17,2023,9,September,3,37,6,Sunday,Autumn,1
20230918,2023-09-18,2023,9,September,3,38,0,Monday,Autumn,0
20230919,2023-09-19,2023,9,September,3,38,1,Tuesday,Autumn,0
20230920,2023-09-20,2023,9,September,3,38,2,Wednesday,Autumn,0
20230921,2023-09-21,2023,9,September,3,38,3,Thursday,Autumn,0
20230922,2023-09-22,2023,9,September,3,38,4,Friday,Autumn,0
20230923,2023-09-23,2023,9,September,3,38,5,Saturday,Autumn,1
20230924,2023-09-24,2023,9,September,3,38,6,Sunday,Autumn,1
20230925,2023-09-25,2023,9,September,3,39,0,Monday,Autumn,0
20230926,2023-09-26,2023,9,September,3,39,1,Tuesday,Autumn,0
20230927,2023-09-27,2023,9,September,3,39,2,Wednesday,Autumn,0
20230928,2023-09-28,2023,9,September,3,39,3,Thursday,Autumn,0
20230929,2023-09-29,2023,9,September,3,39,4,Friday,Autumn,0
20230930,2023-09-30,2023,9,September,3,39,5,Saturday,Autumn,1
20231001,2023-10-01,2023,10,October,4,39,6,Sunday,Autumn,1
20231002,2023-10-02,2023,10,October,4,40,0,Monday,Autumn,0
20231003,2023-10-03,2023,10,October,4,40,1,Tuesday,Autumn,0
20231004,2023-10-04,2023,10,October,4,40,2,Wednesday,Autumn,0
20231005,2023-10-05,2023,10,October,4,40,3,Thursday,Autumn,0
20231006,2023-10-06,2023,10,October,4,40,4,Friday,Autumn,0
20231007,2023-10-07,2023,10,October,4,40,5,Saturday,Autumn,1
20231008,2023-10-08,2023,10,October,4,40,6,Sunday,Autumn,1
20231009,2023-10-09,2023,10,October,4,41,0,Monday,Autumn,0
20231010,2023-10-10,2023,10,October,4,41,1,Tuesday,Autumn,0
20231011,2023-10-11,2023,10,October,4,41,2,Wednesday,Autumn,0
20231012,2023-10-12,2023,10,October,4,41,3,Thursday,Autumn,0
20231013,2023-10-13,2023,10,October,4,41,4,Friday,Autumn,0
20231014,2023-10-14,2023,10,October,4,41,5,Saturday,Autumn,1
20231015,2023-10-15,2023,10,October,4,41,6,Sunday,Autumn,1
20231016,2023-10-16,2023,10,October,4,42,0,Monday,Autumn,0
20231017,2023-10-17,2023,10,October,4,42,1,Tuesday,Autumn,0
20231018,2023-10-18,2023,10,October,4,42,2,Wednesday,Autumn,0
20231019,2023-10-19,2023,10,October,4,42,3,Thursday,Autumn,0
20231020,2023-10-20,2023,10,October,4,42,4,Friday,Autumn,0
20231021,2023-10-21,2023,10,October,4,42,5,Saturday,Autumn,1
20231022,2023-10-22,2023,10,October,4,42,6,Sunday,Autumn,1
