record_id,date_id,city,country,datetime,temperature_2m,precipitation,wind_speed_10m,snowfall,weather_description,weather_category,temp_anomaly_c,temp_anomaly_std,is_extreme_heat,is_extreme_cold,is_heavy_rain,is_heavy_snow,is_high_wind
W00756111,20210330,Berlin,Germany,2021-03-30 14:00:00,19.0,0.0,7.3,0.0,Partly Cloudy,Cloudy,13.52,2.8,1,0,0,0,0
W00756112,20210330,Berlin,Germany,2021-03-30 15:00:00,19.6,0.0,6.8,0.0,Partly Cloudy,Cloudy,14.12,2.92,1,0,0,0,0
W00756113,20210330,Berlin,Germany,2021-03-30 16:00:00,19.9,0.0,6.8,0.0,Clear Sky,Clear,14.42,2.98,1,0,0,0,0
W00756114,20210330,Berlin,Germany,2021-03-30 17:00:00,19.9,0.0,6.6,0.0,Clear Sky,Clear,14.42,2.98,1,0,0,0,0
W00756115,20210330,Berlin,Germany,2021-03-30 18:00:00,18.9,0.0,3.9,0.0,Clear Sky,Clear,13.42,2.78,1,0,0,0,0
W00756133,20210331,Berlin,Germany,2021-03-31 12:00:00,18.5,0.0,4.5,0.0,Mainly Clear,Cloudy,13.02,2.69,1,0,0,0,0
W00756134,20210331,Berlin,Germany,2021-03-31 13:00:00,19.8,0.0,5.2,0.0,Partly Cloudy,Cloudy,14.32,2.96,1,0,0,0,0
W00756135,20210331,Berlin,Germany,2021-03-31 14:00:00,21.2,0.0,5.5,0.0,Partly Cloudy,Cloudy,15.72,3.25,1,0,0,0,0
W00756136,20210331,Berlin,Germany,2021-03-31 15:00:00,21.6,0.0,5.5,0.0,Mainly Clear,Cloudy,16.12,3.33,1,0,0,0,0
W00756137,20210331,Berlin,Germany,2021-03-31 16:00:00,21.6,0.0,5.6,0.0,Mainly Clear,Cloudy,16.12,3.33,1,0,0,0,0
W00756138,20210331,Berlin,Germany,2021-03-31 17:00:00,21.3,0.0,4.5,0.0,Mainly Clear,Cloudy,15.82,3.27,1,0,0,0,0
W00756139,20210331,Berlin,Germany,2021-03-31 18:00:00,20.0,0.0,3.0,0.0,Clear Sky,Clear,14.52,3.0,1,0,0,0,0
W00758007,20210617,Berlin,Germany,2021-06-17 14:00:00,32.5,0.0,10.8,0.0,Mainly Clear,Cloudy,12.93,2.58,1,0,0,0,0
W00758008,20210617,Berlin,Germany,2021-06-17 15:00:00,32.4,0.0,11.3,0.0,Mainly Clear,Cloudy,12.83,2.56,1,0,0,0,0
W00758009,20210617,Berlin,Germany,2021-06-17 16:00:00,32.6,0.0,11.6,0.0,Clear Sky,Clear,13.03,2.6,1,0,0,0,0
W00758010,20210617,Berlin,Germany,2021-06-17 17:00:00,32.5,0.0,10.6,0.0,Clear Sky,Clear,12.93,2.58,1,0,0,0,0
W00758011,20210617,Berlin,Germany,2021-06-17 18:00:00,32.3,0.0,10.0,0.0,Clear Sky,Clear,12.73,2.54,1,0,0,0,0
W00758030,20210618,Berlin,Germany,2021-06-18 13:00:00,32.5,0.0,11.5,0.0,Clear Sky,Clear,12.93,2.58,1,0,0,0,0
W00758031,20210618,Berlin,Germany,2021-06-18 14:00:00,33.0,0.0,11.5,0.0,Clear Sky,Clear,13.43,2.68,1,0,0,0,0
W00758032,20210618,Berlin,Germany,2021-06-18 15:00:00,33.3,0.0,11.4,0.0,Clear Sky,Clear,13.73,2.74,1,0,0,0,0
W00758033,20210618,Berlin,Germany,2021-06-18 16:00:00,33.4,0.0,11.4,0.0,Clear Sky,Clear,13.83,2.76,1,0,0,0,0
W00758034,20210618,Berlin,Germany,2021-06-18 17:00:00,33.2,0.0,11.3,0.0,Clear Sky,Clear,13.63,2.72,1,0,0,0,0
W00758035,20210618,Berlin,Germany,2021-06-18 18:00:00,32.8,0.0,11.3,0.0,Clear Sky,Clear,13.23,2.64,1,0,0,0,0
W00758036,20210618,Berlin,Germany,2021-06-18 19:00:00,32.2,0.0,10.7,0.0,Clear Sky,Clear,12.63,2.52,1,0,0,0,0
W00758053,20210619,Berlin,Germany,2021-06-19 12:00:00,32.7,0.0,3.7,0.0,Clear Sky,Clear,13.13,2.62,1,0,0,0,0
W00758054,20210619,Berlin,Germany,2021-06-19 13:00:00,33.5,0.0,7.5,0.0,Overcast,Cloudy,13.93,2.78,1,0,0,0,0
W00758055,20210619,Berlin,Germany,2021-06-19 14:00:00,34.5,0.0,6.4,0.0,Overcast,Cloudy,14.93,2.98,1,0,0,0,0
W00758056,20210619,Berlin,Germany,2021-06-19 15:00:00,34.2,0.0,8.3,0.0,Overcast,Cloudy,14.63,2.92,1,0,0,0,0
W00758057,20210619,Berlin,Germany,2021-06-19 16:00:00,33.0,0.0,9.1,0.0,Overcast,Cloudy,13.43,2.68,1,0,0,0,0
W00758058,20210619,Berlin,Germany,2021-06-19 17:00:00,33.2,0.0,5.0,0.0,Overcast,Cloudy,13.63,2.72,1,0,0,0,0
W00758059,20210619,Berlin,Germany,2021-06-19 18:00:00,32.9,0.0,4.7,0.0,Overcast,Cloudy,13.33,2.66,1,0,0,0,0
W00758060,20210619,Berlin,Germany,2021-06-19 19:00:00,32.3,0.0,1.8,0.0,Overcast,Cloudy,12.73,2.54,1,0,0,0,0
W00758080,20210620,Berlin,Germany,2021-06-20 15:00:00,32.7,0.0,8.7,0.0,Overcast,Cloudy,13.13,2.62,1,0,0,0,0
W00758081,20210620,Berlin,Germany,2021-06-20 16:00:00,33.0,0.0,11.6,0.0,Overcast,Cloudy,13.43,2.68,1,0,0,0,0
W00759653,20210825,Berlin,Germany,2021-08-25 04:00:00,8.4,0.0,5.3,0.0,Clear Sky,Clear,-12.24,-2.53,0,1,0,0,0
W00759654,20210825,Berlin,Germany,2021-08-25 05:00:00,8.1,0.0,4.3,0.0,Clear Sky,Clear,-12.54,-2.59,0,1,0,0,0
W00759655,20210825,Berlin,Germany,2021-08-25 06:00:00,8.2,0.0,3.4,0.0,Clear Sky,Clear,-12.44,-2.57,0,1,0,0,0
W00760600,20211003,Berlin,Germany,2021-10-03 15:00:00,21.5,0.0,12.2,0.0,Partly Cloudy,Cloudy,10.47,2.69,1,0,0,0,0
W00760601,20211003,Berlin,Germany,2021-10-03 16:00:00,21.8,0.0,13.1,0.0,Overcast,Cloudy,10.77,2.76,1,0,0,0,0
W00760602,20211003,Berlin,Germany,2021-10-03 17:00:00,21.2,0.0,13.8,0.0,Overcast,Cloudy,10.17,2.61,1,0,0,0,0
W00761097,20211024,Berlin,Germany,2021-10-24 08:00:00,1.2,0.0,5.0,0.0,Overcast,Cloudy,-9.83,-2.52,0,1,0,0,0
W00762580,20211225,Berlin,Germany,2021-12-25 03:00:00,-7.2,0.0,4.6,0.0,Clear Sky,Clear,-10.65,-2.72,0,1,0,0,0
W00762582,20211225,Berlin,Germany,2021-12-25 05:00:00,-7.1,0.0,3.8,0.0,Clear Sky,Clear,-10.55,-2.69,0,1,0,0,0
W00762583,20211225,Berlin,Germany,2021-12-25 06:00:00,-7.6,0.0,4.5,0.0,Clear Sky,Clear,-11.05,-2.82,0,1,0,0,0
W00762584,20211225,Berlin,Germany,2021-12-25 07:00:00,-7.7,0.0,4.8,0.0,Clear Sky,Clear,-11.15,-2.85,0,1,0,0,0
W00762585,20211225,Berlin,Germany,2021-12-25 08:00:00,-7.2,0.0,4.3,0.0,Clear Sky,Clear,-10.65,-2.72,0,1,0,0,0
W00762598,20211225,Berlin,Germany,2021-12-25 21:00:00,-7.3,0.0,4.3,0.0,Clear Sky,Clear,-10.75,-2.74,0,1,0,0,0
W00762599,20211225,Berlin,Germany,2021-12-25 22:00:00,-7.9,0.0,5.5,0.0,Clear Sky,Clear,-11.35,-2.9,0,1,0,0,0
W00762600,20211225,Berlin,Germany,2021-12-25 23:00:00,-6.8,0.0,3.8,0.0,Clear Sky,Clear,-10.25,-2.62,0,1,0,0,0
W00762601,20211226,Berlin,Germany,2021-12-26 00:00:00,-6.7,0.0,3.4,0.0,Clear Sky,Clear,-10.15,-2.59,0,1,0,0,0
W00762602,20211226,Berlin,Germany,2021-12-26 01:00:00,-8.1,0.0,4.0,0.0,Clear Sky,Clear,-11.55,-2.95,0,1,0,0,0
W00762603,20211226,Berlin,Germany,2021-12-26 02:00:00,-9.4,0.0,3.2,0.0,Clear Sky,Clear,-12.85,-3.28,0,1,0,0,0
W00762604,20211226,Berlin,Germany,2021-12-26 03:00:00,-10.9,0.0,2.1,0.0,Overcast,Cloudy,-14.35,-3.66,0,1,0,0,0
W00762605,20211226,Berlin,Germany,2021-12-26 04:00:00,-10.9,0.0,2.1,0.0,Overcast,Cloudy,-14.35,-3.66,0,1,0,0,0
W00762606,20211226,Berlin,Germany,2021-12-26 05:00:00,-10.8,0.0,2.4,0.0,Overcast,Cloudy,-14.25,-3.64,0,1,0,0,0
W00762607,20211226,Berlin,Germany,2021-12-26 06:00:00,-10.8,0.0,3.2,0.0,Overcast,Cloudy,-14.25,-3.64,0,1,0,0,0
W00762608,20211226,Berlin,Germany,2021-12-26 07:00:00,-10.2,0.0,3.0,0.0,Overcast,Cloudy,-13.65,-3.48,0,1,0,0,0
W00762609,20211226,Berlin,Germany,2021-12-26 08:00:00,-9.5,0.0,4.2,0.0,Overcast,Cloudy,-12.95,-3.31,0,1,0,0,0
W00762610,20211226,Berlin,Germany,2021-12-26 09:00:00,-9.6,0.0,5.1,0.0,Overcast,Cloudy,-13.05,-3.33,0,1,0,0,0
W00762611,20211226,Berlin,Germany,2021-12-26 10:00:00,-9.6,0.0,5.3,0.0,Overcast,Cloudy,-13.05,-3.33,0,1,0,0,0
W00762612,20211226,Berlin,Germany,2021-12-26 11:00:00,-8.6,0.0,4.7,0.0,Overcast,Cloudy,-12.05,-3.08,0,1,0,0,0
W00762613,20211226,Berlin,Germany,2021-12-26 12:00:00,-7.2,0.0,4.1,0.0,Overcast,Cloudy,-10.65,-2.72,0,1,0,0,0
W00762624,20211226,Berlin,Germany,2021-12-26 23:00:00,-6.7,0.0,10.5,0.0,Clear Sky,Clear,-10.15,-2.59,0,1,0,0,0
W00762625,20211227,Berlin,Germany,2021-12-27 00:00:00,-6.9,0.0,11.1,0.0,Clear Sky,Clear,-10.35,-2.64,0,1,0,0,0
W00762626,20211227,Berlin,Germany,2021-12-27 01:00:00,-7.0,0.0,11.0,0.0,Mainly Clear,Cloudy,-10.45,-2.67,0,1,0,0,0
W00762627,20211227,Berlin,Germany,2021-12-27 02:00:00,-7.2,0.0,11.0,0.0,Clear Sky,Clear,-10.65,-2.72,0,1,0,0,0
W00762628,20211227,Berlin,Germany,2021-12-27 03:00:00,-6.7,0.0,11.7,0.0,Mainly Clear,Cloudy,-10.15,-2.59,0,1,0,0,0
W00766073,20220519,Berlin,Germany,2022-05-19 16:00:00,28.5,0.0,10.1,0.0,Overcast,Cloudy,13.75,2.54,1,0,0,0,0
W00766791,20220618,Berlin,Germany,2022-06-18 14:00:00,32.8,0.0,9.9,0.0,Clear Sky,Clear,13.23,2.64,1,0,0,0,0
W00766792,20220618,Berlin,Germany,2022-06-18 15:00:00,33.8,0.0,10.7,0.0,Mainly Clear,Cloudy,14.23,2.84,1,0,0,0,0
W00766793,20220618,Berlin,Germany,2022-06-18 16:00:00,34.0,0.0,12.1,0.0,Partly Cloudy,Cloudy,14.43,2.88,1,0,0,0,0
W00766794,20220618,Berlin,Germany,2022-06-18 17:00:00,33.1,0.0,11.1,0.0,Overcast,Cloudy,13.53,2.7,1,0,0,0,0
W00766795,20220618,Berlin,Germany,2022-06-18 18:00:00,33.3,0.0,11.8,0.0,Overcast,Cloudy,13.73,2.74,1,0,0,0,0
W00766812,20220619,Berlin,Germany,2022-06-19 11:00:00,33.4,0.0,15.8,0.0,Partly Cloudy,Cloudy,13.83,2.76,1,0,0,0,0
W00766813,20220619,Berlin,Germany,2022-06-19 12:00:00,35.2,0.0,18.4,0.0,Overcast,Cloudy,15.63,3.12,1,0,0,0,0
W00766814,20220619,Berlin,Germany,2022-06-19 13:00:00,35.5,0.0,16.3,0.0,Partly Cloudy,Cloudy,15.93,3.18,1,0,0,0,0
W00766815,20220619,Berlin,Germany,2022-06-19 14:00:00,32.8,0.0,16.8,0.0,Partly Cloudy,Cloudy,13.23,2.64,1,0,0,0,0
W00767006,20220627,Berlin,Germany,2022-06-27 13:00:00,32.7,0.0,12.5,0.0,Overcast,Cloudy,13.13,2.62,1,0,0,0,0
W00767007,20220627,Berlin,Germany,2022-06-27 14:00:00,32.8,0.0,12.1,0.0,Overcast,Cloudy,13.23,2.64,1,0,0,0,0
W00767008,20220627,Berlin,Germany,2022-06-27 15:00:00,33.5,0.0,9.9,0.0,Overcast,Cloudy,13.93,2.78,1,0,0,0,0
W00767009,20220627,Berlin,Germany,2022-06-27 16:00:00,33.8,0.0,7.2,0.0,Overcast,Cloudy,14.23,2.84,1,0,0,0,0
W00767010,20220627,Berlin,Germany,2022-06-27 17:00:00,34.4,0.0,7.4,0.0,Overcast,Cloudy,14.83,2.96,1,0,0,0,0
W00767011,20220627,Berlin,Germany,2022-06-27 18:00:00,32.2,0.0,14.0,0.0,Overcast,Cloudy,12.63,2.52,1,0,0,0,0
W00767534,20220719,Berlin,Germany,2022-07-19 13:00:00,32.6,0.0,2.7,0.0,Clear Sky,Clear,12.44,2.68,1,0,0,0,0
W00767535,20220719,Berlin,Germany,2022-07-19 14:00:00,33.4,0.0,1.5,0.0,Clear Sky,Clear,13.24,2.86,1,0,0,0,0
W00767536,20220719,Berlin,Germany,2022-07-19 15:00:00,34.5,0.0,1.9,0.0,Clear Sky,Clear,14.34,3.09,1,0,0,0,0
W00767537,20220719,Berlin,Germany,2022-07-19 16:00:00,34.9,0.0,2.4,0.0,Clear Sky,Clear,14.74,3.18,1,0,0,0,0
W00767538,20220719,Berlin,Germany,2022-07-19 17:00:00,34.9,0.0,2.5,0.0,Clear Sky,Clear,14.74,3.18,1,0,0,0,0
W00767539,20220719,Berlin,Germany,2022-07-19 18:00:00,34.7,0.0,3.8,0.0,Clear Sky,Clear,14.54,3.14,1,0,0,0,0
W00767540,20220719,Berlin,Germany,2022-07-19 19:00:00,34.0,0.0,5.2,0.0,Clear Sky,Clear,13.84,2.99,1,0,0,0,0
W00767541,20220719,Berlin,Germany,2022-07-19 20:00:00,32.4,0.0,4.0,0.0,Clear Sky,Clear,12.24,2.64,1,0,0,0,0
W00767556,20220720,Berlin,Germany,2022-07-20 11:00:00,33.4,0.0,5.9,0.0,Clear Sky,Clear,13.24,2.86,1,0,0,0,0
W00767557,20220720,Berlin,Germany,2022-07-20 12:00:00,35.2,0.0,6.3,0.0,Clear Sky,Clear,15.04,3.25,1,0,0,0,0
W00767558,20220720,Berlin,Germany,2022-07-20 13:00:00,36.2,0.0,7.8,0.0,Clear Sky,Clear,16.04,3.46,1,0,0,0,0
W00767559,20220720,Berlin,Germany,2022-07-20 14:00:00,37.2,0.0,7.8,0.0,Partly Cloudy,Cloudy,17.04,3.68,1,0,0,0,0
W00767560,20220720,Berlin,Germany,2022-07-20 15:00:00,37.7,0.0,9.3,0.0,Overcast,Cloudy,17.54,3.78,1,0,0,0,0
W00767561,20220720,Berlin,Germany,2022-07-20 16:00:00,37.5,0.0,10.2,0.0,Overcast,Cloudy,17.34,3.74,1,0,0,0,0
W00767562,20220720,Berlin,Germany,2022-07-20 17:00:00,37.2,0.0,10.4,0.0,Overcast,Cloudy,17.04,3.68,1,0,0,0,0
W00767563,20220720,Berlin,Germany,2022-07-20 18:00:00,36.5,0.0,10.2,0.0,Overcast,Cloudy,16.34,3.53,1,0,0,0,0
W00767564,20220720,Berlin,Germany,2022-07-20 19:00:00,35.9,0.0,10.9,0.0,Mainly Clear,Cloudy,15.74,3.4,1,0,0,0,0
W00767565,20220720,Berlin,Germany,2022-07-20 20:00:00,34.5,0.0,9.5,0.0,Clear Sky,Clear,14.34,3.09,1,0,0,0,0
W00767566,20220720,Berlin,Germany,2022-07-20 21:00:00,31.8,0.0,5.6,0.0,Clear Sky,Clear,11.64,2.51,1,0,0,0,0
W00767678,20220725,Berlin,Germany,2022-07-25 13:00:00,33.3,0.0,14.7,0.0,Mainly Clear,Cloudy,13.14,2.84,1,0,0,0,0
W00767679,20220725,Berlin,Germany,2022-07-25 14:00:00,34.2,0.0,12.9,0.0,Mainly Clear,Cloudy,14.04,3.03,1,0,0,0,0
W00767680,20220725,Berlin,Germany,2022-07-25 15:00:00,34.6,0.0,11.0,0.0,Partly Cloudy,Cloudy,14.44,3.12,1,0,0,0,0
W00767681,20220725,Berlin,Germany,2022-07-25 16:00:00,34.8,0.0,12.0,0.0,Overcast,Cloudy,14.64,3.16,1,0,0,0,0
W00767682,20220725,Berlin,Germany,2022-07-25 17:00:00,35.0,0.0,12.4,0.0,Overcast,Cloudy,14.84,3.2,1,0,0,0,0
W00767898,20220803,Berlin,Germany,2022-08-03 17:00:00,33.0,0.0,4.3,0.0,Overcast,Cloudy,12.36,2.56,1,0,0,0,0
W00767899,20220803,Berlin,Germany,2022-08-03 18:00:00,33.0,0.0,2.0,0.0,Overcast,Cloudy,12.36,2.56,1,0,0,0,0
W00767900,20220803,Berlin,Germany,2022-08-03 19:00:00,32.9,0.0,2.3,0.0,Overcast,Cloudy,12.26,2.53,1,0,0,0,0
W00767917,20220804,Berlin,Germany,2022-08-04 12:00:00,34.2,0.0,8.6,0.0,Partly Cloudy,Cloudy,13.56,2.8,1,0,0,0,0
W00767918,20220804,Berlin,Germany,2022-08-04 13:00:00,35.3,0.0,9.4,0.0,Mainly Clear,Cloudy,14.66,3.03,1,0,0,0,0
W00767919,20220804,Berlin,Germany,2022-08-04 14:00:00,36.5,0.0,8.1,0.0,Overcast,Cloudy,15.86,3.28,1,0,0,0,0
W00767920,20220804,Berlin,Germany,2022-08-04 15:00:00,37.0,0.0,9.1,0.0,Mainly Clear,Cloudy,16.36,3.38,1,0,0,0,0
W00767921,20220804,Berlin,Germany,2022-08-04 16:00:00,37.1,0.0,11.0,0.0,Overcast,Cloudy,16.46,3.4,1,0,0,0,0
W00767922,20220804,Berlin,Germany,2022-08-04 17:00:00,36.8,0.0,9.5,0.0,Overcast,Cloudy,16.16,3.34,1,0,0,0,0
W00767923,20220804,Berlin,Germany,2022-08-04 18:00:00,36.5,0.0,8.7,0.0,Mainly Clear,Cloudy,15.86,3.28,1,0,0,0,0
W00767924,20220804,Berlin,Germany,2022-08-04 19:00:00,35.4,0.0,9.6,0.0,Mainly Clear,Cloudy,14.76,3.05,1,0,0,0,0
W00767925,20220804,Berlin,Germany,2022-08-04 20:00:00,34.0,0.0,5.4,0.0,Mainly Clear,Cloudy,13.36,2.76,1,0,0,0,0
W00769108,20220923,Berlin,Germany,2022-09-23 03:00:00,4.2,0.0,5.9,0.0,Clear Sky,Clear,-11.97,-2.52,0,1,0,0,0
W00769109,20220923,Berlin,Germany,2022-09-23 04:00:00,3.8,0.0,5.7,0.0,Clear Sky,Clear,-12.37,-2.6,0,1,0,0,0
W00769110,20220923,Berlin,Germany,2022-09-23 05:00:00,3.6,0.0,5.1,0.0,Clear Sky,Clear,-12.57,-2.65,0,1,0,0,0
W00769111,20220923,Berlin,Germany,2022-09-23 06:00:00,3.7,0.0,4.4,0.0,Mainly Clear,Cloudy,-12.47,-2.62,0,1,0,0,0
W00769112,20220923,Berlin,Germany,2022-09-23 07:00:00,3.6,0.0,4.7,0.0,Clear Sky,Clear,-12.57,-2.65,0,1,0,0,0
W00769276,20220930,Berlin,Germany,2022-09-30 03:00:00,4.2,0.0,5.7,0.0,Clear Sky,Clear,-11.97,-2.52,0,1,0,0,0
W00769277,20220930,Berlin,Germany,2022-09-30 04:00:00,3.5,0.0,5.1,0.0,Clear Sky,Clear,-12.67,-2.67,0,1,0,0,0
W00769278,20220930,Berlin,Germany,2022-09-30 05:00:00,3.7,0.0,3.9,0.0,Clear Sky,Clear,-12.47,-2.62,0,1,0,0,0
W00769279,20220930,Berlin,Germany,2022-09-30 06:00:00,3.9,0.0,4.4,0.0,Clear Sky,Clear,-12.27,-2.58,0,1,0,0,0
W00769280,20220930,Berlin,Germany,2022-09-30 07:00:00,3.5,0.0,4.6,0.0,Clear Sky,Clear,-12.67,-2.67,0,1,0,0,0
W00769694,20221017,Berlin,Germany,2022-10-17 13:00:00,21.9,0.0,9.2,0.0,Overcast,Cloudy,10.87,2.79,1,0,0,0,0
W00769695,20221017,Berlin,Germany,2022-10-17 14:00:00,23.4,0.0,9.5,0.0,Overcast,Cloudy,12.37,3.17,1,0,0,0,0
W00769696,20221017,Berlin,Germany,2022-10-17 15:00:00,23.9,0.0,11.2,0.0,Overcast,Cloudy,12.87,3.3,1,0,0,0,0
W00769697,20221017,Berlin,Germany,2022-10-17 16:00:00,23.8,0.0,11.0,0.0,Overcast,Cloudy,12.77,3.28,1,0,0,0,0
W00769698,20221017,Berlin,Germany,2022-10-17 17:00:00,22.5,0.0,8.9,0.0,Overcast,Cloudy,11.47,2.94,1,0,0,0,0
W00769959,20221028,Berlin,Germany,2022-10-28 14:00:00,21.5,0.0,6.7,0.0,Mainly Clear,Cloudy,10.47,2.69,1,0,0,0,0
W00769960,20221028,Berlin,Germany,2022-10-28 15:00:00,21.7,0.0,8.5,0.0,Mainly Clear,Cloudy,10.67,2.74,1,0,0,0,0
W00769961,20221028,Berlin,Germany,2022-10-28 16:00:00,21.4,0.0,8.5,0.0,Overcast,Cloudy,10.37,2.66,1,0,0,0,0
W00770055,20221101,Berlin,Germany,2022-11-01 14:00:00,17.2,0.5,7.0,0.0,Moderate Drizzle,Drizzle,11.39,2.8,1,0,0,0,0
W00770056,20221101,Berlin,Germany,2022-11-01 15:00:00,16.4,0.2,7.8,0.0,Light Drizzle,Drizzle,10.59,2.6,1,0,0,0,0
W00770057,20221101,Berlin,Germany,2022-11-01 16:00:00,16.3,0.0,7.9,0.0,Overcast,Cloudy,10.49,2.58,1,0,0,0,0
W00770470,20221118,Berlin,Germany,2022-11-18 21:00:00,-4.4,0.0,5.0,0.0,Clear Sky,Clear,-10.21,-2.51,0,1,0,0,0
W00770472,20221118,Berlin,Germany,2022-11-18 23:00:00,-4.4,0.0,4.1,0.0,Clear Sky,Clear,-10.21,-2.51,0,1,0,0,0
W00770473,20221119,Berlin,Germany,2022-11-19 00:00:00,-5.0,0.0,5.2,0.0,Clear Sky,Clear,-10.81,-2.66,0,1,0,0,0
W00770474,20221119,Berlin,Germany,2022-11-19 01:00:00,-4.9,0.0,3.8,0.0,Clear Sky,Clear,-10.71,-2.63,0,1,0,0,0
W00770475,20221119,Berlin,Germany,2022-11-19 02:00:00,-4.5,0.0,4.8,0.0,Clear Sky,Clear,-10.31,-2.54,0,1,0,0,0
W00770477,20221119,Berlin,Germany,2022-11-19 04:00:00,-5.5,0.0,3.2,0.0,Clear Sky,Clear,-11.31,-2.78,0,1,0,0,0
W00770478,20221119,Berlin,Germany,2022-11-19 05:00:00,-5.9,0.0,4.9,0.0,Clear Sky,Clear,-11.71,-2.88,0,1,0,0,0
W00770479,20221119,Berlin,Germany,2022-11-19 06:00:00,-6.2,0.0,5.8,0.0,Partly Cloudy,Cloudy,-12.01,-2.95,0,1,0,0,0
W00770480,20221119,Berlin,Germany,2022-11-19 07:00:00,-5.9,0.0,4.8,0.0,Overcast,Cloudy,-11.71,-2.88,0,1,0,0,0
W00770481,20221119,Berlin,Germany,2022-11-19 08:00:00,-5.2,0.0,3.6,0.0,Overcast,Cloudy,-11.01,-2.71,0,1,0,0,0
W00770482,20221119,Berlin,Germany,2022-11-19 09:00:00,-4.6,0.0,5.6,0.0,Overcast,Cloudy,-10.41,-2.56,0,1,0,0,0
W00771076,20221214,Berlin,Germany,2022-12-14 03:00:00,-6.9,0.0,4.5,0.0,Clear Sky,Clear,-10.35,-2.64,0,1,0,0,0
W00771077,20221214,Berlin,Germany,2022-12-14 04:00:00,-7.0,0.0,5.8,0.0,Clear Sky,Clear,-10.45,-2.67,0,1,0,0,0
W00771078,20221214,Berlin,Germany,2022-12-14 05:00:00,-7.6,0.0,6.8,0.0,Partly Cloudy,Cloudy,-11.05,-2.82,0,1,0,0,0
W00771079,20221214,Berlin,Germany,2022-12-14 06:00:00,-7.9,0.0,6.1,0.0,Overcast,Cloudy,-11.35,-2.9,0,1,0,0,0
W00771080,20221214,Berlin,Germany,2022-12-14 07:00:00,-7.7,0.0,6.4,0.0,Overcast,Cloudy,-11.15,-2.85,0,1,0,0,0
W00771081,20221214,Berlin,Germany,2022-12-14 08:00:00,-7.4,0.0,6.0,0.0,Overcast,Cloudy,-10.85,-2.77,0,1,0,0,0
W00771082,20221214,Berlin,Germany,2022-12-14 09:00:00,-7.6,0.0,6.2,0.0,Clear Sky,Clear,-11.05,-2.82,0,1,0,0,0
W00771083,20221214,Berlin,Germany,2022-12-14 10:00:00,-7.0,0.0,7.0,0.0,Clear Sky,Clear,-10.45,-2.67,0,1,0,0,0
W00771092,20221214,Berlin,Germany,2022-12-14 19:00:00,-6.7,0.0,6.0,0.0,Clear Sky,Clear,-10.15,-2.59,0,1,0,0,0
W00771093,20221214,Berlin,Germany,2022-12-14 20:00:00,-7.2,0.0,4.8,0.0,Clear Sky,Clear,-10.65,-2.72,0,1,0,0,0
W00771094,20221214,Berlin,Germany,2022-12-14 21:00:00,-8.1,0.0,4.2,0.0,Clear Sky,Clear,-11.55,-2.95,0,1,0,0,0
W00771095,20221214,Berlin,Germany,2022-12-14 22:00:00,-8.8,0.0,5.6,0.0,Clear Sky,Clear,-12.25,-3.13,0,1,0,0,0
W00771096,20221214,Berlin,Germany,2022-12-14 23:00:00,-8.8,0.0,4.5,0.0,Clear Sky,Clear,-12.25,-3.13,0,1,0,0,0
W00771097,20221215,Berlin,Germany,2022-12-15 00:00:00,-8.6,0.0,3.8,0.0,Clear Sky,Clear,-12.05,-3.08,0,1,0,0,0
W00771098,20221215,Berlin,Germany,2022-12-15 01:00:00,-8.5,0.0,3.8,0.0,Clear Sky,Clear,-11.95,-3.05,0,1,0,0,0
W00771099,20221215,Berlin,Germany,2022-12-15 02:00:00,-9.4,0.0,3.9,0.0,Clear Sky,Clear,-12.85,-3.28,0,1,0,0,0
W00771100,20221215,Berlin,Germany,2022-12-15 03:00:00,-10.1,0.0,4.3,0.0,Clear Sky,Clear,-13.55,-3.46,0,1,0,0,0
W00771101,20221215,Berlin,Germany,2022-12-15 04:00:00,-10.5,0.0,5.4,0.0,Mainly Clear,Cloudy,-13.95,-3.56,0,1,0,0,0
W00771102,20221215,Berlin,Germany,2022-12-15 05:00:00,-10.2,0.0,5.6,0.0,Overcast,Cloudy,-13.65,-3.48,0,1,0,0,0
W00771103,20221215,Berlin,Germany,2022-12-15 06:00:00,-9.4,0.0,3.7,0.0,Overcast,Cloudy,-12.85,-3.28,0,1,0,0,0
W00771104,20221215,Berlin,Germany,2022-12-15 07:00:00,-9.0,0.0,3.5,0.0,Overcast,Cloudy,-12.45,-3.18,0,1,0,0,0
W00771105,20221215,Berlin,Germany,2022-12-15 08:00:00,-8.6,0.0,6.1,0.0,Overcast,Cloudy,-12.05,-3.08,0,1,0,0,0
W00771106,20221215,Berlin,Germany,2022-12-15 09:00:00,-8.1,0.0,5.4,0.0,Overcast,Cloudy,-11.55,-2.95,0,1,0,0,0
W00771107,20221215,Berlin,Germany,2022-12-15 10:00:00,-8.0,0.0,5.4,0.0,Overcast,Cloudy,-11.45,-2.92,0,1,0,0,0
W00771108,20221215,Berlin,Germany,2022-12-15 11:00:00,-7.1,0.0,5.8,0.0,Partly Cloudy,Cloudy,-10.55,-2.69,0,1,0,0,0
W00771118,20221215,Berlin,Germany,2022-12-15 21:00:00,-6.9,0.0,5.6,0.0,Clear Sky,Clear,-10.35,-2.64,0,1,0,0,0
W00771119,20221215,Berlin,Germany,2022-12-15 22:00:00,-7.2,0.0,4.8,0.0,Clear Sky,Clear,-10.65,-2.72,0,1,0,0,0
